Horas;PTD_1;PTD_3;PTD_4;PTD_5;PTD_6;PTD_7;PTD_8;PTD_9;PTD_10;PTD_11;PTD_12;PTD_13;PTD_14;PTD_15;PTD_16;PTD_17;PTD_18;PTD_19;PTD_20;PTD_21;PTD_22;PTD_23;PTD_24;PTD_25;PTD_26;PTD_28;PTD_29;PTD_30;PTD_31;PTD_32;PTD_33;PTD_34;PTD_35;PTD_36;PTD_37;PTD_38;PTD_39;PTD_40;PTD_41;PTD_42;PTD_43;PTD_44;PTD_45;PTD_46;PTD_47;PTD_50;PTD_51;PTD_52;PTD_54;PTD_55;PTD_56;PTD_59;PTD_60;UPORT;FPCEUP;FEUP;FEP;FADEUP;FMDUP;FMUP;ISEP;Continente;Pingo Doce;Froiz;Campus;IPP+ESE;ESENF;ESS_1;ESS_2;UPTEC;CLF_1;CLF_2;FFA;Portis;Hotel_B;PFIF;RES_UHUB;RES_UP;RES_SH;RES_LL;RES_VS1;RES_VS2;INESC;INEGI;IIIS;IPATIMUP;IMINT;AIC;HSJ_IPO_Metro_Cantina
5963;117.75;162.25;92;121.75;53;84.5;89.75;112.25;74;121.25;43;90.5;56;19;29.75;50.5;40.75;34.75;23.5;24.5;42.5;130.75;65.75;90.75;85.5;3.75;46.25;21;20;8.25;22.25;56.25;60.5;45;45.75;21.25;41.25;9.75;36.5;15;27.25;34.5;18.75;20;53.5;17.25;42.75;88;0;47.5;73.75;63;50.75;132;76;873;115;131;45;313;459;108;69;43;214;145.63;50.49;126;80;185.44;96.97963801;60.61227376;96;80.02394454;261.6655964;96;203.2;53.7;85.4;293.9;95.5;95.5;78.5;92.7;122.6;24.5;39.2;39.2;6303.4
5964;99.25;144.5;79;115;47.5;79.5;92;103;85;108.5;60.75;108.25;96.25;30.25;48.5;65.5;47;47;30.5;38.5;48.75;141.25;75.75;109;90;3.5;68.75;44.75;39.75;5.5;28;58.5;87.75;63.5;78;34.5;28.25;18;54;20.25;39.5;41.5;17.5;35.5;67;21;71.5;142;0;42;106.75;27.75;46;139;76;884;122;132;54;305;439;107;68;43;213;146.11;50.66;127;80;186.05;97.29638009;60.81023756;98;93.349046;305.2365631;98;237.1;62.6;99.6;342.8;111.4;111.4;78.7;93;123;24.6;39.4;39.4;5765.3
5965;90;190.5;105.25;156;64.75;107.5;113.75;131.75;85.25;133.25;63.75;108.5;103;29.25;52;62.75;47.5;50.75;33.5;43.5;50.5;141;74.75;117.25;85.5;3.75;72;45.75;46;2.75;32.25;62;92.5;62.25;82;41.5;29.25;16.75;59.5;22;37.25;44.75;15.25;35.5;67.75;20;72.25;152.5;0;49.75;106.25;66.5;57.5;137;80;856;133;129;46;310;441;113;71;45;223;144.78;50.2;126;79;184.36;96.41402715;60.25876697;95;104.0487285;340.2228264;95;264.3;69.8;111;382.1;124.2;124.2;78;92.2;121.9;24.4;39;39;5807.8
5966;115.25;181.75;94.75;137.5;57;89.25;95.5;99.75;91;116.75;56.75;106.25;94;28.25;43.75;62;46.75;49.5;27.5;39;52.75;126.25;69.5;102;62.75;5.75;72.75;43;40.5;8.25;34.75;54.25;88.25;55.25;79;31.5;23.5;16;52;19.5;36.75;41.5;17.5;34;56.75;17.25;62.75;84.25;0;36.25;95.25;34.5;50;130;83;889;146;124;39;295;432;110;70;44;219;145.26;50.37;126;79;184.96;96.73076923;60.45673077;95;91.55965428;299.3855362;95;232.5;61.4;97.7;336.2;109.3;109.3;78.3;92.5;122.3;24.5;39.1;39.1;6156.3
5967;106.5;211.25;109;152;63;102;101;107.75;105;134.25;63.25;125.5;95.25;26;38;66.25;46.5;53.25;31.25;39.75;50.5;106.25;79.75;89.75;52;6.75;76.25;43;41;10.5;35.75;46.75;85;62.75;94;33.5;25.75;12.5;48.75;18;38.25;47;19;35.5;62;18;73.5;83.75;0;30;105;33;53;154;89;906;140;130;39;298;459;114;72;45;225;150.47;52.17;130;82;191.61;100.2036199;62.62726244;102;96.41447936;315.2600436;102;244.9;64.6;102.8;354.1;115.1;115.1;81.1;95.8;126.7;25.3;40.6;40.6;5711.2
5968;110.25;258.5;125.25;171.75;73.5;111.25;113.75;127;108;147;73;142.25;103.75;33.75;41.75;86;51;55.5;38.25;57.25;55.75;139.75;84.25;102.25;63.5;7;79.25;53;49.25;10.25;38.25;58.5;89.25;70.75;102.75;35.5;27.75;15.5;59;22.25;37.5;54.25;19;36.75;72.5;19;87.25;156.25;0;39.75;113.5;42.5;58.5;147;90;901;153;122;43;323;423;116;74;46;231;149.55;51.86;130;82;190.44;99.59276018;62.24547511;99;112.0276555;366.3126513;99;284.5;75.1;119.5;411.4;133.7;133.7;80.6;95.2;126;25.2;40.3;40.3;5120.8
5969;121;266;134.5;200;91.5;121;136;151.5;114.75;175;68.75;170.5;119.5;36;57.75;103.25;63;67;38.75;62;69.75;153.5;90.25;114.75;62.75;7.5;83.5;58;54;10.5;44.5;64.75;106.25;75.5;101;44.25;29.75;20.5;61;25;38;56;20.5;41.25;75;20.5;85.25;165.5;0;46.5;114.75;58;61.75;115;89;858;138;119;38;295;394;113;72;45;224;139.01;48.2;120;76;177;92.5678733;57.85492081;91;124.2820554;406.3825937;91;315.6;83.3;132.6;456.4;148.3;148.3;74.9;88.5;117.1;23.4;37.5;37.5;4699.8
5970;139.75;253.5;119.25;185;88.25;119.5;137.75;145.75;103.25;166.75;67.25;149.75;106.5;38.25;62.5;101.25;62.25;73.5;41.25;67.75;62.75;144.5;84;123.25;63;8.25;89.25;49;46;4.75;33;64.5;96.5;69.5;90.5;49;23.75;17.5;59.75;22;39.5;46;20.25;30.75;65.75;23.25;84.5;161;0;52.25;108;61.75;51;105;85;758;121;132;35;283;352;105;66;41;207;127;44.03;110;69;161.71;84.57013575;52.85633484;86;118.334528;386.9351231;86;300.5;79.3;126.2;434.6;141.3;141.3;68.4;80.9;107;21.4;34.2;34.2;4058.2
5971;138;192.75;91;150.25;67;106.5;105.25;114;77.25;121.75;57.75;105.25;78.25;27.5;49.25;67.75;52;49.5;27.5;46.75;57.25;138.75;66.25;107.25;67.5;6.25;82;42.75;40.5;0.25;29.5;54.75;71.75;59;71.5;43;18.75;17;50.75;15.5;36.5;42;13.5;27.25;53.75;23.75;62;148.25;0;54.25;100.75;53.25;45.25;90;74;608;106;126;31;278;295;102;64;40;201;109.04;37.81;95;60;138.85;72.61312217;45.38320136;73;96.45114723;315.3799417;73;245;64.7;102.9;354.2;115.1;115.1;58.8;69.4;91.8;18.4;29.4;29.4;3943.7
5972;109.25;174.25;76.75;118.25;55.5;88.5;92.25;99.5;73.25;105;50.25;97.25;74.75;24.75;42;58.5;43.25;39.25;25.25;31.75;46.5;107.25;56.75;95.75;63.5;5.5;60;34.5;31.75;3;27.25;50.75;65.75;52;63.5;33.5;19.75;15;40.75;14.25;32.75;39;14.75;28.5;53;21.5;50;141;0;45.5;92.25;59.5;42;77;53;531;93;124;28;248;276;78;49;31;154;97.12;33.67;84;53;123.66;64.6719457;40.41996606;64;82.7615232;270.6170441;64;210.2;55.5;88.3;303.9;98.8;98.8;52.3;61.8;81.8;16.4;26.2;26.2;3979.8
5973;92.75;162;80.5;116.5;56.5;91.5;95.5;100.5;67;119.75;50;83.75;77.25;25.5;47.5;63.5;42.75;37.25;29;37.75;46;116.75;59.75;103.25;72;6.75;68.5;44;38;0.25;28.25;47.75;76.75;59.5;66.75;35.5;16.75;17.5;39.75;14.25;34;40.25;18.5;28.75;48.75;20.25;53;160;0;47.75;99.25;53.25;44.25;81;44;508;79;145;21;213;228;50;32;20;99;89.56;31.05;78;49;114.04;59.63800905;37.27375566;59;86.07629802;281.4558316;59;218.6;57.7;91.8;316.1;102.7;102.7;48.3;57;75.4;15.1;24.1;24.1;3708
5974;88.75;160.25;76;115.25;53.75;88.25;92.75;96.5;74.75;108.75;52.25;96.75;77.75;25.25;50.5;62;43;44.75;35.5;44.25;49.5;135.5;60;104;72.5;6.75;71.5;46.25;44.25;0.5;26;60.5;82.75;58;75.5;34.5;19.25;19.25;46.75;15.75;37.75;42.5;16.75;28;43.75;16;61;169;0;44.75;103.25;64.25;45.25;60;35;491;80;148;16;190;211;48;30;19;94;83.54;28.97;72;46;106.38;55.63348416;34.7709276;55;89.28840284;291.9589045;55;226.8;59.9;95.2;327.9;106.6;106.6;45;53.2;70.4;14.1;22.5;22.5;3426.3
5975;89;184.5;89;132;60.75;97.75;107;116;80.5;119;50.25;95.75;78.75;25.75;40.5;56.25;44.25;44.25;31.75;41.5;48;111.5;62.75;94;67;6;67.5;43;39.5;2.75;26.75;54;77.5;52.5;74.5;29.75;23.25;16.5;42.25;14.25;33.5;40.5;18.75;26.5;53.25;17.5;60.5;149.25;0;39.5;91.5;63.25;47.25;72;34;489;72;114;16;180;206;51;33;20;102;80.3;27.84;70;44;102.25;53.47285068;33.42053167;54;89.00972708;291.047679;54;226.1;59.7;94.9;326.9;106.2;106.2;43.3;51.1;67.6;13.5;21.6;21.6;3048.5
5976;103.75;227.75;100.5;160;69.5;106.75;117.25;125.75;90.5;139.5;54;116;93.25;30.5;63.5;76.75;53.5;47;41.25;50.25;62;170.25;58;121.5;81.5;7.5;78.25;39.75;48;0.25;27.75;69;88;72.25;89.25;34;22.25;20;57;19.25;38;44.5;17.25;36;56.5;17.5;68.5;158.5;0;41;95.5;53.25;49.75;65;32;480;76;84;15;180;172;54;34;22;108;74.91;25.97;65;41;95.39;49.88687783;31.17929864;50;104.1315538;340.4936522;50;264.5;69.8;111.1;382.4;124.3;124.3;40.4;47.7;63.1;12.6;20.2;20.2;2672.1
5977;122.75;176.25;80.25;124.5;54.5;89;107.5;106.75;91.5;117.5;52.75;101.25;79.5;26;40.75;57;41.75;43.75;25.25;35;47;128;77;118.25;72;6.25;67.5;33.25;39.75;3.25;26;81.25;82;62;77.5;32;26.75;16;44.75;18;35.75;38.75;17.5;24.75;108;47.25;61.75;145.75;0;77.25;114.75;91.25;43.75;61;31;496;78;78;17;160;166;57;36;23;114;73.79;25.59;64;40;93.96;49.14027149;30.71266968;49;95.63194316;312.7012745;49;242.9;64.1;102;351.2;114.2;114.2;39.8;47;62.1;12.4;19.9;19.9;2548.4
5978;99.25;129;67.5;96.25;37.5;64.75;67.5;92;77.5;93.75;43.5;84.75;62.75;15;24;50.75;34.75;30.75;20;19.75;35.25;121.75;64.5;90;84.5;3.5;52.25;24.75;26.75;8.25;21;55.25;54.5;46.5;49.75;23.25;43.75;10.25;32.5;12.75;25.75;32.75;20.75;22;48.75;17;48.75;90;0;25.5;78.5;18.25;37.75;72;32;479;71;76;16;155;164;52;33;21;103;72.33;25.08;63;40;92.1;48.16742081;30.10463801;48;69.8984368;228.5567934;48;177.5;46.9;74.6;256.7;83.4;83.4;39;46.1;60.9;12.2;19.5;19.5;2886.1
5979;74.5;163;64.75;97.5;44.5;70.25;82.25;95.25;84.75;100.5;42.75;91.25;63.5;18.75;32;49.5;36.5;35.25;21;26.5;43.25;129.75;73;109.5;85;5.5;53;24.25;21.75;8;22.5;64.75;63.25;45.25;49.75;32;38.25;11;37.25;14.75;30.5;33.75;17.75;21.75;72;35.25;55;115.75;0;50.75;104.25;50.25;38.5;57;30;469;75;76;16;153;163;50;32;20;99;70.55;24.46;61;39;89.83;46.97963801;29.36227376;47;79.82809414;261.0251967;47;202.7;53.5;85.1;293.2;95.3;95.3;38;44.9;59.4;11.9;19;19;2672.3
5980;78.75;121.25;57.75;81.25;37;59.5;64.25;71.75;73.75;84.5;41.5;81.75;53.75;18.75;27.75;42.25;35.25;30.25;19.75;19;38.75;135.5;72.25;106;83.25;5.25;61;26.25;31.25;5.75;20.5;75.25;64.5;52.75;62.25;24.25;33.75;14;33.25;13.5;29;36;18.5;21;86.5;27.5;50.25;88.5;0;33.25;73.25;79.25;36.5;71;31;462;75;75;16;150;158;51;32;20;101;70.46;24.43;61;38;89.72;46.92307692;29.32692308;46;73.45521953;240.1869083;46;186.6;49.2;78.4;269.8;87.7;87.7;38;44.9;59.3;11.9;19;19;2780.6
5981;71;224.5;116.25;176.25;74.5;123.25;131;128.5;93.5;153.25;64.5;105;98.5;23.75;37.25;57.25;47.75;38;28.75;37;50;155;61.25;106.25;95.75;3.75;67.5;36.75;38.75;7.25;32;51.5;71.25;51;61.25;41.25;38;13.25;51.5;17.75;29.25;39.5;15.75;27.75;47;21;60.75;154.5;0;43.75;102.75;54.25;61.25;61;31;463;69;75;15;153;166;93;59;37;185;70.11;24.31;61;38;89.27;46.68552036;29.17845023;47;100.0760882;327.2329232;47;254.2;67.1;106.7;367.5;119.5;119.5;37.8;44.6;59;11.8;18.9;18.9;2425.4
5982;131.75;150.75;74.75;99;44.75;76.25;83.25;93.75;86;96.75;52.5;117.25;77;23.75;48;61.75;46.75;44.5;29.25;56.25;57.75;164;60.75;117.5;79.75;5.75;69.75;42.75;44.75;0.25;26.75;62.5;83.75;55.5;75;29.25;33;14.25;51;18.5;32;41.25;14.75;33;50.25;18.5;57;131;0;34.5;94.25;40;40.5;60;31;467;75;77;16;150;168;100;63;40;198;70.9;24.58;61;39;90.29;47.21719457;29.51074661;48;87.59434756;286.4196127;48;222.5;58.7;93.4;321.7;104.6;104.6;38.2;45.1;59.7;11.9;19.1;19.1;3287.1
5983;86;144;60;89.75;39.25;67.75;76;85.5;85;82.5;48.25;84;64.75;20;26;43.75;31.75;30.75;18;20.75;35.75;114.75;70.75;103.25;74;5.5;63.25;27;28;5;22.5;75;57.25;53.25;52.75;35.25;33.5;13.75;32.5;13.25;30.5;33.25;18.75;20;86.5;37.75;59.5;122.5;0;50.75;94.75;88.75;37.75;64;31;449;74;73;17;150;167;96;61;38;190;69.61;24.14;60;38;88.64;46.35746606;28.97341629;46;78.00203456;255.0542717;46;198.1;52.3;83.2;286.5;93.1;93.1;37.5;44.3;58.6;11.7;18.8;18.8;3813.1
5984;69;180.5;94.5;136;60.75;100.75;97;108.5;88.75;129;60.5;116.25;83.5;23.75;48.75;67.5;50.75;46.5;29;27.25;52;148;77.25;96.25;86.75;4;69;38.25;40.5;6;29.5;53.5;77;58.75;68.25;33.75;33.25;16.5;52.5;19.75;31.75;41.5;17.25;33.25;59.75;18;62.5;119;0;43.25;88;33.25;41.25;55;34;449;68;72;15;165;174;106;67;42;210;70.12;24.31;61;38;89.29;46.69683258;29.18552036;46;93.84039537;306.8431976;46;238.3;62.9;100.1;344.6;112;112;37.8;44.6;59.1;11.8;18.9;18.9;3840.6
5985;111.5;142.75;59;82.75;38;69.25;77;85;79.5;83;43.5;86.25;56;18;27.5;43.75;32.25;28.5;16.5;19.25;37.25;130;68.75;103.25;81.75;6.5;63.75;27;29.75;8;21;72.25;58.5;52.75;53.5;29.25;36;13.75;32.5;13.75;30;33.25;18.5;22.25;82.75;45.75;65.25;145.5;0;64.5;115;47.5;40.5;71;40;451;68;88;17;208;180;103;65;41;204;76.27;26.45;66;42;97.12;50.7918552;31.7449095;51;80.30995387;262.6008015;51;204;53.8;85.7;294.9;95.9;95.9;41.1;48.6;64.2;12.8;20.6;20.6;4277.1
5986;68.25;147.75;58.25;84.75;40.75;68.75;78.5;71.25;84.75;85.25;44.5;82.5;59.75;18;26;44.75;33.5;30;19.25;20.25;38;98.75;70;102;73.25;4.75;60.75;26.25;29;3.25;21.75;73.75;58.75;54.25;57;32;26.25;14.5;33;13.5;30.5;36.25;19.75;20.25;85.75;27.5;56;90.75;0;34.25;74.75;44.5;37;62;53;452;69;93;16;255;184;113;72;45;224;80.38;27.87;70;44;102.36;53.52941176;33.45588235;54;74.69977081;244.2563934;54;189.7;50.1;79.7;274.3;89.2;89.2;43.3;51.2;67.7;13.5;21.7;21.7;4586.1
5987;72.25;172.25;87.5;126.75;59.75;90;97.25;107;82.5;141.5;59.25;108.75;88;25.25;45;60.5;46.25;42.25;29.5;37.75;48;156.75;65.75;97.75;93.75;4.75;67.75;37;34.5;8.25;26;53.25;74.25;53.25;62.25;36.25;29.5;16.75;47.5;19.5;30.25;39;15.75;28.5;51.75;21.5;55;114;0;39;86;64.25;52.5;65;57;459;67;110;16;258;188;110;70;44;218;82.76;28.7;72;45;105.38;55.11312217;34.44570136;56;92.02900293;300.9202318;56;233.7;61.7;98.2;338;109.9;109.9;44.6;52.7;69.7;13.9;22.3;22.3;4458.9
5988;98;147.5;73.25;89.5;36.75;71;79.25;100.25;88.5;90.25;51.25;78.5;65.5;25.25;32.25;45;35.25;34.75;19;29;41;137.25;78.5;119.75;82.75;5.75;71;34;33.75;2.75;26;96.25;64;61.75;65.25;38.25;29.25;15.75;43.75;15.5;32.75;37;17.25;23;103.75;45.75;71.75;162.5;0;64.5;120.25;54;37.75;71;54;456;75;112;17;255;187;113;72;45;224;83.3;28.88;72;45;106.08;55.47511312;34.6719457;56;88.72156167;290.1054239;56;225.3;59.5;94.6;325.8;105.9;105.9;44.9;53;70.2;14;22.5;22.5;4364.2
5989;75.5;124;67.5;88.75;37.25;64.5;67.25;76.25;83.75;85.75;44.75;80;50;17.5;24;46;33.5;33.5;20.25;22;32.5;91;60.5;77.5;71.75;4;54.75;28.25;27;8.75;23.75;58.75;56.5;48.25;58.75;27.25;24.25;13.75;39;14.75;32;35.5;19;25;52.75;21.5;80.75;133.25;0;19.5;90.25;58.25;40;58;52;461;71;111;15;255;177;115;73;46;228;81.47;28.25;71;44;103.74;54.25339367;33.90837104;55;73.19638842;239.3405716;55;185.9;49.1;78.1;268.8;87.4;87.4;43.9;51.9;68.6;13.7;22;22;4890.5
5990;72.75;161;83.75;145.25;62.5;92.5;104.5;109;91.5;123.75;62.75;119;116;34;55.5;72.25;44.75;55.5;34.75;52.25;62;134.75;106.25;120;80.5;3.75;76.75;42;41.5;0.25;29.25;90;103.25;61.25;75.5;37.5;21;21;59;21.25;34.75;50.5;14.5;33;63.25;22.5;65.75;112.5;0;65.5;88.25;74.75;50.75;77;47;473;68;105;16;250;177;117;74;46;231;82.35;28.55;71;45;104.87;54.84162896;34.2760181;55;102.1786674;334.1080237;55;259.5;68.5;109;375.2;122;122;44.4;52.4;69.4;13.9;22.2;22.2;4526
5991;108;212;101.75;154.75;75;105.5;123.5;140.75;89.5;149.75;47.5;93.75;58.75;22.25;37.25;56.25;42.75;38.5;22.75;32.75;43.75;127;69;106.25;79.75;5;65.75;32.75;37.25;5.25;26.25;74.5;63.75;61.5;76;39;26.75;16.75;48.25;15;39;35.5;17;23.75;109.25;54.5;85.25;216;0;41.75;155.75;43;52;68;46;472;77;88;15;258;178;116;74;46;230;81.67;28.32;71;45;104;54.38914027;33.99321267;55;102.5893475;335.4508824;55;260.5;68.8;109.4;376.7;122.5;122.5;44;52;68.8;13.8;22;22;4411.6
5992;120.25;155;67.5;96.75;36.25;72;77;82.5;90.5;84.5;50.25;84.75;61.75;21.75;32;53;37;36;23.75;31.5;42.5;124.25;60;100.25;77.25;3.25;54.25;25.75;24.25;6.25;20;55;58.5;48.75;54.75;21.5;25;12.25;36.25;12.5;32.25;35.5;18.25;21.25;64.5;17.25;57.75;64.75;0;63;59;80.5;43;65;47;481;73;91;15;250;176;111;71;44;221;81.44;28.24;71;44;103.7;54.23076923;33.89423077;55;76.6578347;250.6589516;55;194.7;51.4;81.8;281.5;91.5;91.5;43.9;51.8;68.6;13.7;21.9;21.9;4742.5
5993;73.25;184;96;135.25;54;96.5;111.5;125;98.75;125.75;59.75;109.75;102;30.25;51;65.25;47.75;49;32.5;39;59;155.75;77.25;123.25;86.25;3.75;70.5;39;36.5;5.5;31.25;72;86.25;61;74.25;44;26.25;18.25;52.25;18;33.25;42.5;16.75;27.5;58.5;43;77.75;184.5;0;68.75;127.25;36.75;50.25;74;48;483;72;89;17;225;175;120;76;47;237;80.3;27.84;70;44;102.25;53.47285068;33.42053167;53;103.2567026;337.6330276;53;262.2;69.2;110.1;379.2;123.3;123.3;43.3;51.1;67.6;13.5;21.6;21.6;4347.3
5994;102;203.5;92.5;123;60.25;89.25;114.25;115.5;99.5;119.5;56.25;102.25;67.25;26.5;41.5;58.75;41.5;39.5;25.25;40.25;49.75;160.5;86;125.5;77.25;3.75;70;33.75;41.25;2.75;25.75;88.25;70.5;66;81;33.75;28.75;18.25;51.5;14.75;40.5;41.25;17;23.75;108;37.75;81;147.5;0;49;111;97.75;46.25;54;42;468;77;84;15;220;171;107;68;43;213;76.75;26.61;67;42;97.73;51.10859729;31.9428733;51;101.0859651;330.5350606;51;256.7;67.8;107.8;371.2;120.7;120.7;41.4;48.9;64.6;12.9;20.7;20.7;3988.1
5995;90.5;176.5;86.5;123.5;51;85.5;99.5;115.25;102.5;113;53.5;105;78.25;23.5;37.75;57.75;42.75;40.75;25.75;38.25;52.25;116.75;82.5;103;69.75;3;67.5;33;35;5.75;28.25;76.75;74.25;57.5;72;37;28.5;16.75;46.25;15.5;38.25;38.75;17.75;25.75;68.75;37;80.75;180.25;0;63;113;34;46.75;67;31;463;70;84;16;215;166;98;62;39;194;75.47;26.17;65;41;96.11;50.260181;31.41261312;50;94.50775048;309.0253428;50;240;63.4;100.8;347.1;112.8;112.8;40.7;48.1;63.6;12.7;20.3;20.3;4031.3
5996;93;198.25;94.25;130.5;59.75;98;103;111;96.25;133;59.5;110.5;73;28;38.5;62.5;45;40.25;25;34.5;53.5;142.75;84.5;115.25;73;4;71.25;35;41.5;5.75;28.5;76;78.5;65.5;82;34.5;30.5;17.25;51.25;14.75;38.5;44.75;18.5;25.75;90;29;76.5;104.75;0;43.75;97.5;88;51.25;65;30;495;70;81;15;220;168;75;48;30;149;77.61;26.91;67;42;98.83;51.68552036;32.30345023;52;96.76131335;316.3941357;52;245.7;64.9;103.2;355.3;115.5;115.5;41.8;49.4;65.4;13.1;20.9;20.9;3820.4
5997;102;220.25;96;139.75;61.25;106.25;117;142;94.75;137.75;58.5;107.5;96.25;32;45.75;70;48;48.75;28.25;37.75;53;168.75;72.5;129;85;5.25;78.25;37;39.75;3;27.25;78.5;79.25;63.75;84.25;49.25;30.5;17.75;50.5;15.5;35.75;44.25;17.5;26.75;70.5;36.5;79.5;192.25;0;69.25;129.75;56;42.25;62;33;489;77;81;15;195;169;48;30;19;94;76.05;26.37;66;42;96.84;50.64479638;31.65299774;51;105.6129355;345.3375352;51;268.2;70.8;112.7;387.9;126.1;126.1;41;48.4;64;12.8;20.5;20.5;3354.1
5998;103.75;174.5;87.5;137.75;60;95.25;99.5;105.25;97.25;133.75;59;124.5;94.5;34.25;44.25;69.75;47.5;49;28;38.25;52.25;151;88.25;117;75.25;3.75;77.25;37;43.25;5.5;32.75;85.5;80.25;64.5;86.5;30.5;34;17.25;52.75;16;38.5;46.25;17.5;30.75;92.25;27.25;80.75;105;0;49;105;66.5;53.75;76;35;480;74;82;16;183;167;45;29;18;89;75.51;26.18;65;41;96.15;50.28280543;31.42675339;51;99.35739806;324.8829206;51;252.3;66.6;106;364.9;118.6;118.6;40.7;48.1;63.6;12.7;20.3;20.3;3047.3
5999;101;189.75;88.25;132;58;102;116.5;111.5;79.5;132;52.25;110;88;30.5;45.25;66;52;49.25;27.5;34.75;59.25;120;93.25;115.75;82.75;3;67.75;37.5;38.75;3.25;28.5;96.5;86.25;62.5;79.75;38.25;24.75;20;54.5;18.75;40.5;46.75;19.5;31;66;39.25;68.5;177.75;0;72.25;109;62.25;52.25;62;34;477;75;81;15;175;165;52;33;21;103;73.61;25.52;64;40;93.73;49.0158371;30.63489819;49;100.4794347;328.5518023;49;255.2;67.4;107.2;369;119.9;119.9;39.7;46.9;62;12.4;19.8;19.8;2713.7
6000;107.25;193.5;88.75;133.5;63;105.75;111;136.25;87;124.25;53.5;100;81.25;26;42.25;61.25;42.75;44.25;26.5;31.25;51.5;158.5;70.25;120.5;88;5.5;72.25;33;35.5;0.5;27;62.5;72.75;55.25;63.5;36.25;23.5;18.25;46;15.5;30;39.25;17;25.5;49.25;34.75;62;142.5;0;55;103.75;61.75;44.75;63;33;476;77;81;16;178;161;55;35;22;108;73.59;25.52;64;40;93.7;49.00452489;30.62782805;49;94.39256939;308.6487189;49;239.7;63.3;100.7;346.6;112.7;112.7;39.7;46.9;62;12.4;19.8;19.8;2682.2
6001;99.75;183;85;111.5;54.25;82;97.25;115.75;104;111.75;60;120.5;93.25;30.25;47.5;66.25;42;49;28.5;36.25;48.25;179.25;87.25;118.25;86;3.75;74.75;38.5;45;5.75;30.5;83.75;88.5;68;87.75;39.25;34.5;17;50.75;17.5;40.75;49;18.75;28.75;97.75;30.5;91.5;130.75;0;58.75;113.25;41.5;41;71;32;486;72;79;16;160;160;55;35;22;108;73.01;25.32;63;40;92.97;48.6199095;30.38744344;48;99.99541888;326.9691474;48;254;67;106.7;367.2;119.4;119.4;39.4;46.5;61.5;12.3;19.7;19.7;2608.9
6002;89;191.25;99.5;138.75;61;104.75;105.25;115;91.25;130.75;52.5;106.25;86.25;28.5;42.75;59.5;41.75;49.75;28;37.75;55;118.25;90.5;107;76.5;3.25;69.5;36.5;35;5.5;27.5;91;86.25;65;81.5;37.5;26.25;17.5;45.75;18.25;42.5;48.5;19;27.75;66.75;41.25;74.5;172.25;0;64.75;107.75;77.25;63.75;56;32;475;74;77;16;153;158;51;32;20;101;70.62;24.48;61;39;89.92;47.02488688;29.3905543;47;100.1567575;327.496699;47;254.4;67.2;106.8;367.8;119.6;119.6;38.1;45;59.5;11.9;19;19;3095.4
6003;109;183.5;85;108.25;47.75;96.75;103.75;109;81.75;103.5;49.25;87.75;91;27.5;45.25;56.5;37.5;47;27.5;32.25;49;147.75;81.75;125;91.5;4;75.75;35.5;33.75;0.5;27;78.5;77.75;59.25;66.5;38.25;26;20.25;47.25;16.25;37.25;38.5;13.5;24.5;52.25;37.25;48.75;157.25;0;60;103.25;78.5;48.5;73;31;470;77;77;17;155;159;48;30;19;94;71.79;24.89;62;39;91.41;47.80542986;29.87839367;48;92.87451985;303.6849379;48;235.9;62.3;99.1;341.1;110.9;110.9;38.7;45.7;60.5;12.1;19.3;19.3;3014.3
6004;89.25;147.75;65.75;103.75;51.5;73.75;78.75;83.5;76.25;96.5;42.75;86.5;58.75;22;35.25;55.25;35;37.25;23;26;38.5;109.25;60;91.5;81.5;5.25;52.25;25;21.75;7.75;20.5;42.75;54.5;41;43;22.75;27;11.75;32.25;13.25;28.75;32.75;18.5;24;44;23.25;54;95.25;0;32.25;73;62.75;39.5;58;32;467;72;77;16;153;157;65;41;26;128;70.05;24.29;61;38;89.21;46.65158371;29.15723982;46;72.54585652;237.2134356;46;184.2;48.6;77.4;266.4;86.6;86.6;37.8;44.6;59;11.8;18.9;18.9;2881.3
6005;79.25;195.75;80.5;103.5;49.25;83.25;97.25;110;110.25;107;59.25;98;85.75;27.5;39.75;54;36.5;36.75;25;25.75;42;150.5;78.75;108.5;105.25;3.5;70.75;34.75;38.25;0.25;29.25;108;77.25;63.75;62.5;41.75;31;19.5;46.25;12;35;37.5;15.5;23.75;112;40.75;76.75;193.5;0;69.75;120;35.75;41.25;63;32;466;74;78;17;153;155;87;55;35;173;70.34;24.39;61;38;89.57;46.8438914;29.27743213;46;96.64397618;316.0104618;46;245.4;64.8;103.1;354.9;115.4;115.4;37.9;44.8;59.2;11.8;19;19;2702.7
6006;84.5;213;111.5;141;66.25;101.25;113.75;124;100.75;134;57.25;126;94.25;25.75;50.75;74;55.25;59;39.5;43.25;57.5;139.75;87.25;106.75;70;5.5;77.25;47.5;44.5;8.5;32.75;76.25;90.5;71.25;95.5;36;27.75;18.75;58.25;24.75;43.5;53;22;38;81.5;33.75;80.25;169.25;0;68.25;114;87;64.25;63;31;470;76;78;15;150;150;94;59;37;186;70.16;24.33;61;38;89.33;46.71945701;29.19966063;47;108.7077032;355.4569341;47;276.1;72.9;116;399.2;129.8;129.8;37.8;44.7;59.1;11.8;18.9;18.9;2457.1
